filename,sign,x,y
8645e08c-0373-436c-a54b-82e3bf77a852-sign.png,1,0.817289055,0.815296055
98a9185c-74a5-4290-97cb-92ed263557cc-sign.png,1,0.058102977,0.955630898
4aa8f8f2-fd83-4aca-904a-b6b0e73b0b41-sign.png,1,0.311504305,0.967523516
6068290a-b30a-4482-b83c-f42cd64aa7e4-sign.png,1,0.800255119,0.840502977
4fe57c5f-af66-406f-acd2-8c8e9eed767e-sign.png,1,0.284323961,0.005025162
32b2f452-c275-4484-9709-c95c7b263fca-sign.png,1,0.200831607,0.005261131
40426cdc-026b-4434-b3f4-e00e387e76f8-sign.png,1,0.272653281,0.028081635
2f1c14d6-caaa-4a39-bc76-2e7f9027473f-sign.png,1,0.7129004,0.827117145
2d37955e-bfe3-418e-84cf-414d98178170-sign.png,1,0.366048813,0.006717205
2784c89a-be1f-4f3b-bfb5-a3e6adfc0b07-sign.png,1,0.902327121,0.846565842
a93ce326-f445-464f-a4eb-17b980c01fb0-sign.png,1,0.213671477,0.006079945
1077a21c-f8f2-4d21-a9ae-61d1d379d400-sign.png,1,0.443533867,0.99387598
627fa5d2-2a3f-4ba1-bde6-ea55aba17a8e-sign.png,1,0.176034004,0.814207195
49090790-cdcb-46d9-aa00-beb320505909-sign.png,1,0.008146779,0.018443832
bf869743-ecf8-4628-9d5c-d279c889c0a1-sign.png,1,0.186972053,0.992285549
c5f04206-c00f-4fa7-8c88-52be6d5a49a3-sign.png,1,0.263005555,0.039995652
f384270a-feba-48c1-b3aa-ad3175be13b7-sign.png,1,0.632932008,0.805070639
91f52a06-0c55-4062-a012-9064c6ba639e-sign.png,1,0.642058969,0.017507531
732d2a00-3b6c-4dda-b678-6c5eb5730c23-sign.png,1,0.252153426,0.003444553
9c39272e-930b-4f6a-961a-bea477e0f56b-sign.png,1,0.235502928,0.012022307
201fdbeb-6bd0-4916-8c61-585d52d507af-sign.png,1,0.306291967,0.005142686
0b9392d5-709d-45bb-8869-481548e79c51-sign.png,1,0.386643768,0.005664355
a22fdf6c-3e65-4521-9e3c-69baf04d0eaa-sign.png,1,0.460018396,0.826885879
4403397c-5ffa-48fa-9450-e348e290550b-sign.png,1,0.369989752,0.823407055
279595ee-54be-44e4-8be0-76f91f67c3c3-sign.png,1,0.527170479,0.006226225
be7181d0-cbc0-41d4-9957-356b556d1051-sign.png,1,0.147356809,0.829162479
6f05bbda-6717-4ea5-8355-811521b07a76-sign.png,1,0.948417127,0.819263518
b3e8f049-ab93-42cd-8f07-36b3b05b98f1-sign.png,1,0.390359193,0.822493494
9269a263-821d-4c7e-b491-ffd2ba35dc3f-sign.png,1,0.891211211,0.840475082
04a7b7e9-eb71-4097-853c-4bfa4209d1f0-sign.png,1,0.177504271,0.837404848
126bd65d-0383-47a1-a719-a5d908d5a72f-sign.png,1,0.199883104,0.989320457
b59abe42-3998-4da0-8dcb-f13192dc2ac5-sign.png,1,0.892498434,0.862271846
115cb3a6-3193-4f4c-99a2-d60e36e49370-sign.png,1,0.25183624,0.995337129
203b37ae-876e-4b78-b744-4b9f4e884915-sign.png,1,0.142735035,0.004544133
973da814-9050-4fd8-8d10-8932e1fa0c01-sign.png,1,0.215695932,0.980750264
c1d29e16-38cb-481c-9a0a-785c46b342da-sign.png,1,0.285199373,0.009436221
fdd27a85-fc1f-48a6-b996-29362d0b413d-sign.png,1,0.444657951,0.828387201
a4e487eb-ab89-4fca-9fc7-4b7c01545596-sign.png,1,0.333544701,0.013831771
dcbce646-988d-4065-a03e-d08520aa16e2-sign.png,1,0.402365268,0.994105994
edcbd615-8918-4f3c-87c1-fa4c10d7ccc0-sign.png,1,0.337087035,0.991673707
2bcb4e14-2186-493c-ba5c-c932a6c713ce-sign.png,1,0.314364016,0.009113203
0628f29f-9068-4a6b-b263-a08c8ec3da26-sign.png,1,0.235685096,0.847522676
40fc2e60-0e87-4a91-8793-819e80c266b7-sign.png,1,0.801346361,0.803284229
2bdcef5c-6bc3-4a35-a060-b96ecb6c9134-sign.png,1,0.962476373,0.827466904
28843d05-e6cb-4133-af54-ad8736276434-sign.png,1,0.700807453,0.799710691
fc2e741d-d15a-4322-8a9a-47941f1b5a58-sign.png,1,0.690540135,0.970921158
02e14627-3b28-415e-aee8-1a8a778322fb-sign.png,1,0.821665227,0.831356049
6d4634e3-136c-48d6-b144-af61cf8c0ef4-sign.png,1,0.033346158,0.003841955
cfc11c3d-6693-4e4f-99d9-efa90896f117-sign.png,1,0.282025785,0.811745941
4d51598b-7baa-4164-befa-08cafdbd7298-sign.png,1,0.550896764,0.005395473
ed5c6e7a-e41a-4bd9-9435-37e5e62bf224-sign.png,1,0.464859188,0.020688762
0e8a5b5e-dd62-48f3-ab05-3c5da8ffb766-sign.png,1,0.837590516,0.798955441
1e05ee2a-3e65-4236-9111-37339d036e05-sign.png,1,0.378684043,0.004286355
42fb55c8-a7b1-4866-9e5d-f8f7dc3aeed9-sign.png,1,0.179969951,0.804535568
fb961c40-9ebf-4a7e-a7cd-ef00e70fc62b-sign.png,1,0.549780607,0.995544373
064381a6-3500-43ad-a2f9-2dbb604c7eb1-sign.png,1,0.365985215,0.00820834
d7b60271-0fb7-469c-b4cd-54613a542db5-sign.png,1,0.762269615,0.816629768
e039e984-a967-467c-9f4d-82f28e51a32b-sign.png,1,0.362929494,0.009462287
f080768a-8899-491c-a7cd-386548cf9286-sign.png,1,0.474496186,0.981991648
f8b6b026-6422-49d6-aec9-d6c8c48fce88-sign.png,1,0.571116805,0.013372336
4014cbf9-2ad0-415f-9bd9-2bb4accd4a85-sign.png,1,0.233686656,0.987861395
5b657053-776c-4dc6-86ff-ba50331d60cb-sign.png,1,0.526710451,0.800718486
f7289f13-1486-492f-85e8-f19e986e39fc-sign.png,1,0.476707279,0.84943366
5aea037b-1611-40cf-a6d8-b460db12129c-sign.png,1,0.968197941,0.806419432
c82a9d76-cfe4-4a9d-9771-9a4d4335f277-sign.png,1,0.683763146,0.214145422
8d6f3513-86a3-4d1a-b223-7689579ed7e9-sign.png,1,0.824415146,0.826508164
a7fba948-9e86-4df3-bf86-7afb6fce18f4-sign.png,1,0.566244125,0.994851053
b84a93b8-6407-4bad-9693-877692a8edbc-sign.png,1,0.526793896,0.980231404
dfbe624f-39dd-4120-a090-d4fa77390f43-sign.png,1,0.175320402,0.99292916
51ed383e-1d32-47c2-99bc-33c07a570aaf-sign.png,1,0.364431799,0.990739822
de4c0509-6a43-472c-abe0-5aa58dcbd73d-sign.png,1,0.220453799,0.82467848
b329a6c4-354e-45e4-82be-7190850a33d4-sign.png,1,0.489286512,0.043046143
e08e00ab-f693-4849-8636-f2a4eb783f28-sign.png,1,0.84024185,0.782238662
2f617bff-fd82-4299-bcec-6093a66f972e-sign.png,1,0.278760254,0.005789289
6d514870-90d8-427b-a19f-006e272c53e7-sign.png,1,0.780939639,0.822395682
d2b2aae2-23e0-4472-957f-456a2cfc1500-sign.png,1,0.199003756,0.995210887
976e7761-cc0e-4c44-bf63-78acc7e46567-sign.png,1,0.23262532,0.806850553
e9590be3-4f44-4134-bd0c-ea813893c2fe-sign.png,1,0.336391717,0.984140932
a10d2355-dc76-4bb5-8054-b5d79064f6b2-sign.png,1,0.910016834,0.838682055
729c7133-9838-4afd-b9cf-c3dbbcf7f6a2-sign.png,1,0.136364014,0.99456942
f1aa094e-7273-4674-b6ea-3745f4dcb46f-sign.png,1,0.300448328,0.825073541
ea65a52c-963d-46b7-8ed7-dac62df9aa8a-sign.png,1,0.308195354,0.995715678
c698ab70-77ba-4426-a343-b9e0d5fb398e-sign.png,1,0.313988775,0.009485752
19352ed5-af50-4e0d-8b2d-b82d653a146e-sign.png,1,0.288707912,0.007884021
bb099c0c-9b0a-4bc0-93d9-cac8e2614017-sign.png,1,0.684015273,0.970559418
9e57aec1-f6d6-40d9-8639-7427d3f64469-sign.png,1,0.621822895,0.995445668
e1dc0182-5301-491c-b148-f378a4c3c15d-sign.png,1,0.443212152,0.004700826
00c08594-291f-48a5-b5fb-4ba5be827db8-sign.png,1,0.436977445,0.008923592
4dc19fcf-406a-4944-9473-f799a0c8ab2d-sign.png,1,0.789717078,0.990599811
2c390adb-da11-4d73-82de-8bd720e2d52b-sign.png,1,0.823820412,0.010908801
3fdc948e-3f9f-4dc2-9e9d-a56915c25017-sign.png,1,0.221199141,0.005134727
fde1e194-c1df-44ec-ac66-2fd901883a66-sign.png,1,0.961358488,0.007745072
c5be7423-d172-4496-8dea-dba187e7b35a-sign.png,1,0.448708951,0.995323002
c53feee3-cba0-4b19-8763-8bcacd3521d6-sign.png,1,0.20367293,0.008109686
93d5c4c2-ac0f-4600-a45c-5e95b94271e4-sign.png,1,0.266694516,0.979164004
746a587b-9669-4d46-96e4-2bb519105e60-sign.png,1,0.215704873,0.96266973
80ddb144-55f3-47f6-adba-d6f6b7a12995-sign.png,1,0.149748684,0.014523834
0a47f44a-1fb1-47cf-af50-7f40e121a40c-sign.png,1,0.380601705,0.011635811
db5828fb-30ad-4c26-92c7-8cf7da55b4bf-sign.png,1,0.840456844,0.840402842
ed6e2068-b284-4e93-8899-f3eaa1e455de-sign.png,1,0.457986117,0.829753816
fd763d50-dc9a-4622-af32-333a08abd5c2-sign.png,1,0.87958157,0.813513338
5da583c0-7834-4df2-9810-b902a43295e3-sign.png,1,0.317631395,0.990689576
4658c85e-a2a4-4db1-b08b-9f1e5bd56cd1-sign.png,1,0.410962701,0.00749652
5ebcef79-cffe-45fb-b218-c571bf8329bc-sign.png,1,0.195296287,0.009067285
608d11a2-7657-4b82-9412-ebb42c0b9569-sign.png,1,0.832057596,0.818913281
995bd1b4-ea28-44d5-907a-a5f2c31f6f4e-sign.png,1,0.19450818,0.009361979
d30c1b6b-c757-4f88-a542-8f357e3710c6-sign.png,1,0.208699867,0.993838967
10ef11bf-4408-4583-9830-3d260e2677fa-sign.png,1,0.737437785,0.956457258
be2ba6c4-a4b5-40f5-b1a4-c8bba2b0eae3-sign.png,1,0.916835605,0.824920416
6f41ea01-faee-4ec8-ae8d-e7f718f0d9b2-sign.png,1,0.26160407,0.763802945
42f502f4-13db-4f33-81cf-cabb40c2785f-sign.png,1,0.79463148,0.851016402
35bb2c0e-7455-456f-8d6c-541d915faaa0-sign.png,1,0.294565201,0.836834191
bd2df10b-36a0-4305-b22d-8d7141f65e07-sign.png,1,0.294434428,0.994471967
bb585756-feab-4eb5-98a2-47c20d20d0e5-sign.png,1,0.254092873,0.016251189
917ffd0a-ca73-436a-ad51-02cacd3068c3-sign.png,1,0.299620867,0.992752672
1cad783d-0851-4c64-b405-7c0006fe2e20-sign.png,1,0.840021193,0.804428279
9b7aef76-5461-4064-ba33-7a808c9de9f1-sign.png,1,0.840681791,0.006422367
b4a9efd7-c7fb-4df1-8d08-0ffb25d20d37-sign.png,1,0.533617615,0.004264852
d787a438-49fc-4ef3-ab9d-9dfb8b9ac8a4-sign.png,1,0.377013445,0.99474442
e7ef0cdb-a62b-474b-b949-c5a8a0602bea-sign.png,1,0.327580332,0.992778957
3a42ab6b-8ec4-4f11-ac98-7b805680e7fc-sign.png,1,0.291302205,0.003247477
cb6c2b76-ac70-40a6-93da-4649784c06e3-sign.png,1,0.332820803,0.011617031
baeb2b14-4115-4e1e-8fb3-c5275ccfa253-sign.png,1,0.467122346,0.989421189
7cad4657-9566-4aa5-a217-a2857aaea7ca-sign.png,1,0.190089613,0.005940434
5bbe8b25-24d9-4094-828e-dad1f56cec33-sign.png,1,0.991829275,0.804503441
5a3b11bc-b9a2-4a22-b12a-74c096843a1f-sign.png,1,0.176409736,0.994573713
6db46d4b-315f-485f-9dfe-2502b061d39d-sign.png,1,0.236468539,0.991656422
533058c6-bd5c-4b96-9ad2-c82e893a92d3-sign.png,1,0.63841933,0.980554045
1e9df717-84e4-46d7-a999-4189e751c7b6-sign.png,1,0.205849484,0.011088344
03a429c5-23c4-489a-a841-c9d5214ad4c2-sign.png,1,0.227409721,0.003251189
67947108-53e0-4782-a77f-558abb39009f-sign.png,1,0.393473893,0.844992578
c66026b7-87cc-4bbb-af43-8fbf4dcb2207-sign.png,1,0.532377184,0.797349334
c4d9ca94-45ee-4357-a1c6-fc7118a4fae6-sign.png,1,0.834560275,0.981409191
9d1beb41-8d6f-412e-9fe7-0eda79e08aca-sign.png,1,0.577600121,0.929871857
fb42e1ae-1ad0-4444-bfa3-10cf52bdefb7-sign.png,1,0.216457621,0.012143482
8f084d66-b749-47fd-9ee0-bcfb485c3b8c-sign.png,1,0.746820271,0.813819527
a5c5a95f-e9d8-4e21-b2d8-cf14ba0de7b8-sign.png,1,0.134749428,0.004124166
d3aa8af7-3d22-4a9d-9342-818eb4621714-sign.png,1,0.135909914,0.00399867
9a563ef2-efc0-415b-9e2c-a2ec2d6972f1-sign.png,1,0.20004727,0.9899351
9fcd50b0-7523-4772-9b38-5c7a0e68954e-sign.png,1,0.303919941,0.007139652
cea4f318-09b5-43fc-bcfd-e1545378a8bb-sign.png,1,0.188979223,0.989618301
b72268f6-e786-4144-9423-027bba295984-sign.png,1,0.539667965,0.003805951
78020b78-a07d-4c2f-b3d0-903b34906848-sign.png,1,0.421877563,0.015258656
b3608934-1812-42e3-8cc3-477151a1e608-sign.png,1,0.187927932,0.005915482
6b4bb2eb-4c7c-41ac-b987-5d3ae362ab1e-sign.png,1,0.177514508,0.995137453
462d119a-2414-4f6d-8ea8-4ca09a88fc8f-sign.png,1,0.183088467,0.826873898
bb90898c-a016-45d7-b416-b051801f8ba5-sign.png,1,0.187446639,0.005999557
c2c9ec40-a003-4c95-91cf-9de305de6f57-sign.png,1,0.655237316,0.85277176
97fb839e-0fc3-4043-b639-59c049e8b95e-sign.png,1,0.548621416,0.809814514
b35365c3-0145-4d46-b248-9aae64983705-sign.png,1,0.533062219,0.004906756
a222d70f-d03e-4225-b43d-5dcb2219138e-sign.png,1,0.838240266,0.833556414
2d1541c9-6dd2-465d-8a6a-f29ee65cc7f1-sign.png,1,0.73898077,0.815178691
70c9865e-10f6-459d-931f-99f41c287892-sign.png,1,0.672996342,0.984484852
51e89550-0aa6-4fd2-96c7-3940db409924-sign.png,1,0.263046025,0.00193157
336fd07e-f62c-44a8-a451-e64fa0ad7354-sign.png,1,0.442006826,0.004757275
1595e652-2280-4100-bf2d-5a50515bca80-sign.png,1,0.325354547,0.994001746
fb0fa2cf-fdfe-446c-b06a-c3717557d4ab-sign.png,1,0.64949435,0.008354566
f9c169e8-ba72-4e3e-8380-0037c8688bde-sign.png,1,0.19502093,0.014623006
0a4e4a74-5dae-4f48-b913-4e775163d497-sign.png,1,0.377886684,0.004826117
55ac99b0-90b7-4eff-94c5-6bbf45350baf-sign.png,1,0.36766398,0.008086225
735c8d73-8bdb-4317-a27f-0aa983ef688a-sign.png,1,0.620995283,0.020898008
b368a363-0943-4a4f-bba5-f55a688bc948-sign.png,1,0.334512055,0.99499148
cefd107f-794a-4b70-9139-0d717e1a0550-sign.png,1,0.252757549,0.801128029
f9a4d007-750e-49dc-911b-2e388a604d42-sign.png,1,0.344979645,0.009721896
1c1288ae-edcf-4dfe-886a-4436c46d0ce0-sign.png,1,0.846464098,0.812348484
4a2b9e27-0377-4f32-b6cd-1698b804ef07-sign.png,1,0.723963379,0.992575525
077f6f4f-6dc0-4a7c-805c-b5ca2a596369-sign.png,1,0.494672209,0.004746105
ad5b16b8-b89f-4037-8ef2-d55e7349646f-sign.png,1,0.756593645,0.031177334
44211e95-8b6f-4fd9-a9c5-48027302d0a6-sign.png,1,0.27246067,0.989342928
9ce87746-ec7d-47c8-8edc-8ace0915756c-sign.png,1,0.275582045,0.006566906
4e46d719-2895-4ff8-ab64-c9d6dfb23510-sign.png,1,0.86669892,0.983111619
3b35340d-c27c-47f5-bfab-b6cc5579c915-sign.png,1,0.355543137,0.005305713
91285d6f-b5ea-456c-9ea3-30c12691aa8c-sign.png,1,0.486341953,0.994497656
d7a8a6a9-ea71-4fac-8e67-3b572cbf3589-sign.png,1,0.286557734,0.821781457
65a25840-8f69-4683-bfa9-9823b2ed268d-sign.png,1,0.838980615,0.833515584
8f0960b0-ccea-4b92-bb09-a4e249cb22a8-sign.png,1,0.866954326,0.990128518
93952378-c036-4390-b4fe-b3fb11dc4b7a-sign.png,1,0.584519268,0.989140332
08cf07bb-f8ca-48db-ae89-36e4038bfd3c-sign.png,1,0.222484172,0.855733037
bb9b413f-9c5b-4e71-98d0-5fe2a1d48e0c-sign.png,1,0.369571357,0.995241762
dc77ae1f-e883-432e-886d-49377957e18a-sign.png,1,0.112447619,0.004767648
1fe67b3a-996f-4501-95bd-28deb78b2fdb-sign.png,1,0.647752762,0.983395518
31f5337f-2ded-4723-a583-684c9d9e54d8-sign.png,1,0.394670635,0.988495053
3643097c-d43a-4325-a71e-87c21acbbe99-sign.png,1,0.737751604,0.833436369
830aadc8-f8ef-43ce-8bd6-7135f26445e6-sign.png,1,0.153989479,0.00534933
367dbb26-d716-4b84-b6be-0f9074900f14-sign.png,1,0.255570918,0.995123982
50868a69-939b-49bc-b90a-a531a6c8271c-sign.png,1,0.313025773,0.004091756
85c375fc-dcf1-4d99-9571-a844deecda2d-sign.png,1,0.365787238,0.005008453
4c3ec2f3-7bca-41f5-9641-12c01b70eceb-sign.png,1,0.145507127,0.978499473
e2ead4dc-144d-455f-a461-7dbf451e3bf9-sign.png,1,0.462262631,0.957700789
efc4a578-b578-45cb-a3e5-9aeaf63e5086-sign.png,1,0.708288133,0.82553774
5b3c96f0-62e5-4a83-b64b-cf38c2ad4879-sign.png,1,0.238955646,0.981769025
825a3e59-c582-42ec-9dcc-fa38acc288f3-sign.png,1,0.293321639,0.958914102
9314f520-b60e-4a85-916a-bfc3a2f36559-sign.png,1,0.137603313,0.995303811
9c488ab8-2797-4978-8a8d-d12027497e47-sign.png,1,0.355030328,0.814415217
ab39f869-4ac2-4405-9a72-73e82fbc9663-sign.png,1,0.264735848,0.868081094
0b4b526e-0282-474e-9afb-b5da26a37c7b-sign.png,1,0.292326451,0.006888965
7452c902-f1ab-4e58-8772-642eb7fb545b-sign.png,1,0.987514854,0.818879426
f896803d-514c-45a8-be5e-1183361dc67b-sign.png,1,0.879542471,0.800552428
ba1e4774-2c37-496e-a5fd-f2780b48d993-sign.png,1,0.351754158,0.989541293
16367c37-d20e-41ba-a4a8-a40a6522da55-sign.png,1,0.277264088,0.005521576
dec43150-b7e0-4ec5-9434-c37a24bb3d4e-sign.png,1,0.415325762,0.016672459
e009d796-b922-4882-b04a-4defc9fe0877-sign.png,1,0.375584424,0.991620422
8cb99a5c-90bd-4055-8f0f-f3c387b86774-sign.png,1,0.251158326,0.013537982
42a64ae6-1442-4957-af05-982980b1c125-sign.png,1,0.552093744,0.991330623
f074475d-09af-48fc-80d0-9bf12a41c513-sign.png,1,0.611048818,0.843623936
a31500ba-cbb9-459c-b1e2-fc67bf009746-sign.png,1,0.408861607,0.012420559
41ce8756-f379-4394-968c-fc6d6edace8a-sign.png,1,0.335220545,0.994622291
5982b7d0-dc2b-43a9-b5f6-6de974a38f85-sign.png,1,0.315348357,0.010180326
4de90a29-329d-47b3-8676-15823e5f4d81-sign.png,1,0.74682957,0.814002156
79385d4e-cfc4-4585-b1df-a5c5b51467f1-sign.png,1,0.811968326,0.014446256
e3985d97-8f35-4484-8fc9-b3642d1e2aa9-sign.png,1,0.238315285,0.005221998
9769c27e-d994-4af9-a887-d57be3b9fb88-sign.png,1,0.451419293,0.993814766
9f83356c-36b7-47ec-8ff6-bdd28651f881-sign.png,1,0.188889414,0.82391268
93d92a1a-c098-4f00-94fa-ffaaab2b5c6e-sign.png,1,0.727029025,0.984372676
e3bf3ead-c87d-4fe9-8e7a-716e9b63a3e7-sign.png,1,0.213458553,0.995817125
46fd876a-1c0c-4a64-bc02-24e83a02fe30-sign.png,1,0.882667602,0.812779188
8e9529f6-d86d-42f6-9888-a8eb468857ee-sign.png,1,0.249882832,0.991033793
fa8a31dc-4b38-4b95-a799-0fb09943448b-sign.png,1,0.134603529,0.994260967
e49fe4d6-f136-4c2e-b1c5-eea909717a67-sign.png,1,0.016631363,0.018342322
098e0d92-200b-4857-bc70-163711bfb0ef-sign.png,1,0.21188043,0.021187459
e5d305c1-8171-46ed-b0c9-cc09dc1d66ce-sign.png,1,0.721610248,0.994234145
bf96bf34-6f4c-4ba4-a22d-2d9c069dfe32-sign.png,1,0.214051709,0.995001436
f2b872f1-da70-4966-911a-810355319a37-sign.png,1,0.994272291,0.993449568
2e36e201-0835-4626-916d-9fe27550f8fc-sign.png,1,0.782275916,0.817756771
b8ba1474-569f-4b1b-8480-4ce1903722a4-sign.png,1,0.594701707,0.008037854
2a465e80-004b-4a88-845b-0ec1f288df64-sign.png,1,0.367884904,0.994697332
3bccc87f-4ad7-48fa-a351-a082356510f9-sign.png,1,0.678088129,0.043689307
08f0e676-d9c0-4d63-804e-c06de0bd5537-sign.png,1,0.839711309,0.799320639
08581fcd-4b47-4e2f-995f-da38d5b20f4d-sign.png,1,0.300942063,0.836980998
cb992220-0656-41aa-8786-a76a1eaed810-sign.png,1,0.280835896,0.995963395
9e0c7cb0-9bd2-4746-8617-dbe36e3870e9-sign.png,1,0.535312951,0.986313582
3b3f9475-822e-45ca-9bce-976b6d3f5624-sign.png,1,0.175136029,0.803747236
43045f1e-479c-4e15-8ed7-b2e6a0bc99bb-sign.png,1,0.845041453,0.833396852
1196a5a2-eaaf-4e40-b7e7-9bccb18b0f76-sign.png,1,0.603702307,0.994757652
dc9f3c7b-dd25-4474-9ffc-dd42d38eeddc-sign.png,1,0.491644531,0.952578902
009e18dd-750e-4510-9384-13bb594f3f81-sign.png,1,0.165862068,0.00771732
0ed5b06a-e1e4-4934-b369-eeebdd13b3d3-sign.png,1,0.269311756,0.983098746
edaeac47-d540-4478-b63b-2a2bdcc2fcd1-sign.png,1,0.542718352,0.972333133
00488a76-c200-452f-8622-05eeed4ca432-sign.png,1,0.60104549,0.982005715
24c56ba6-7e3e-4811-aed2-e6cec74c55a8-sign.png,1,0.679614305,0.811716318
89a895ad-03f1-4a4c-99a3-f9ab928e042a-sign.png,1,0.737767994,0.815040469
567ae267-1eb9-483e-86c8-ce9df41e901c-sign.png,1,0.164719596,0.007734141
42047632-3568-46fb-9232-cf8b525f1e08-sign.png,1,0.307315887,0.990641951
1d8a82d3-56a1-447f-ba03-f4c870010f0c-sign.png,1,0.229763836,0.990177988
847dc84e-9eda-4fe9-af0a-49b1f9a1e1bd-sign.png,1,0.644205988,0.916298867
2c275eb9-7d65-4aec-8c5a-df2f0f7981fb-sign.png,1,0.467287184,0.001723174
fca5f54f-7ab7-4f70-b5b9-73978de0ed15-sign.png,1,0.375731885,0.983745455
789e5e83-59fe-4aff-b3ab-fcdcca72c278-sign.png,1,0.526924908,0.994714736
c3712a48-3269-490f-b8f5-4927ac04b963-sign.png,1,0.226558178,0.829623998
659a6d45-7260-44d7-8461-cf03a2ae77b1-sign.png,1,0.307134063,0.964854301
3856c5cf-2698-4203-8648-760d13edb558-sign.png,1,0.152534738,0.786732375
fd380dd1-657a-4e79-ba4b-a1f43d104879-sign.png,1,0.750306666,0.828393102
138dfd65-0689-4490-9120-d5724cb1db8d-sign.png,1,0.724156559,0.979680002
a8f04d21-7e00-4bd8-8d6e-28102ab347cb-sign.png,1,0.873817861,0.985395551
f04f59fd-b98c-4926-8847-26b10ee92d61-sign.png,1,0.435650855,0.987901688
c675d501-da58-470c-89ad-37c32f08407f-sign.png,1,0.168907732,0.00523609
e3c46664-c836-437d-b21b-423f4ce6289f-sign.png,1,0.375170648,0.834468543
52586009-1dbd-4911-8a0f-5fe12891d901-sign.png,1,0.304022223,0.008185781
19d96ae8-c699-4dd8-a388-a916c2826998-sign.png,1,0.642826676,0.994335055
b3b5809d-b30d-4a31-a89b-dbdfaeeda626-sign.png,1,0.352209627,0.002632463
c41cde68-80d4-4d8a-befe-e2d7e4c41723-sign.png,1,0.154145539,0.987455129
df140b96-4ca7-42bb-9cb2-b5f6e38fb8f2-sign.png,1,0.603381037,0.820737957
6da0c517-da26-4c4f-aedf-105038183d55-sign.png,1,0.254408986,0.827530324
27235829-9837-47ef-b88a-bbb207817b16-sign.png,1,0.137132123,0.814183354
04017683-93eb-40e5-98b3-52e80161e00c-sign.png,1,0.755259813,0.83715427
fe67ffb4-edc4-4c4f-a47e-6698081b2e59-sign.png,1,0.151889547,0.005298396
1f09123f-63ab-4819-97f5-d20c88e30430-sign.png,1,0.138377771,0.011182014
ee320877-cd04-407e-a750-d3bb5d068d70-sign.png,1,0.30887109,0.005779422
ff4f360a-1402-41e6-8e2b-9216bfd66f19-sign.png,1,0.274664133,0.822808922
c293c0f9-1880-4ec1-a1c2-6cebbd79b481-sign.png,1,0.839297652,0.994094969
b9b6c802-d310-48ed-9ba6-a776e96044ed-sign.png,1,0.09713325,0.99380827
0dab5bcb-af62-47f6-8577-f4b777b11d0b-sign.png,1,0.624327838,0.008983963
1d57714b-2a22-443d-b57a-5c5fc86dc787-sign.png,1,0.344979047,0.811787844
689fcc54-3e8a-4062-a979-61ab76f1b8ca-sign.png,1,0.712638199,0.811884582
bc6a3633-b2cd-4f27-aa63-03380901c2e3-sign.png,1,0.187781154,0.99064958
c1847637-77b2-4eca-8c84-033c1b67c4e2-sign.png,1,0.650146424,0.007691338
ab794022-4101-43bb-a45f-967004d627b7-sign.png,1,0.42361176,0.971502066
5c47644e-5ada-4a9b-a2e2-4fb04c9491b0-sign.png,1,0.773197949,0.031709246
4992d62a-db65-45c9-879d-b83d31a50e74-sign.png,1,0.36052674,0.008073166
aa4e8bfc-4b0e-4ab0-8fae-9d5f965c130f-sign.png,1,0.308872223,0.005526838
1b78cd54-ad0c-4d44-a04e-0b9ae1c46aef-sign.png,1,0.925456285,0.825792908
8a2fb9d8-9dfe-4d2d-90e1-1d70450b25f6-sign.png,1,0.177228957,0.003367348
16af09e8-aea4-42be-ad06-5f65b2830a9b-sign.png,1,0.538420082,0.008922781
f03af501-aa37-4b9e-ba5c-3dc62da0e701-sign.png,1,0.270728141,0.005760188
a8e7e1bc-219f-470e-85ac-86a355856b5e-sign.png,1,0.746370256,0.84522009
93232025-fe46-40fe-89be-85fa6913aeca-sign.png,1,0.141814053,0.013044773
f4d7c20c-ca74-4594-9e6b-f10c23acaee1-sign.png,1,0.308675707,0.988607705
f3862dec-d886-490f-8afb-8788081e3b0e-sign.png,1,0.339804889,0.020275574
7e6643bf-0115-44c5-ada4-1e39524974cc-sign.png,1,0.29980865,0.992655576
29cd4841-0483-4651-9f54-62ded4ab4378-sign.png,1,0.489857645,0.010949125
6de362a0-840c-40c1-8f0b-93286af573d1-sign.png,1,0.164237529,0.823676824
c5a06fd4-329f-4fe4-805c-b7ee71da131d-sign.png,1,0.84723401,0.786288738
e1c598e9-557c-4bd6-b713-293a0c8699b9-sign.png,1,0.451884627,0.994001807
47557164-ae60-4b67-8748-a4d08337eb36-sign.png,1,0.293682039,0.823353291
ce51efc7-74e0-417e-9fa7-98e0497b3245-sign.png,1,0.209122063,0.777301729
f1fa4f74-97cd-4269-b4f6-558d8103a010-sign.png,1,0.364929199,0.993581533
d1afca4e-0ea9-4c7b-b5c7-4be3a82821c4-sign.png,1,0.018428836,0.312173336
3ace13e9-f55b-427a-99f1-c1b806394892-sign.png,1,0.168858111,0.007826184
fd5d25af-d071-45aa-9db0-155321d717d6-sign.png,1,0.426265807,0.99076873
19a5bbab-7b47-4b60-bff4-bcee0a26b6ce-sign.png,1,0.273694307,0.989942609
8a47a419-dbc9-4254-9b01-1d9dfe618dc1-sign.png,1,0.161397531,0.024787426
09a8f49e-a473-42af-bde1-488f464afe4a-sign.png,1,0.349967242,0.989076375
5a59a763-1132-42ff-bbdb-ec51c5fe2df7-sign.png,1,0.169678629,0.004709473
